id,title,type,status,ProcessingTime,Participation,Consensus
212,SemiAutomatic Incentive Adjustments for 04242022,MsgExecLegacyContent,PASSED,"5 days, 15 hours 42 minutes",34.12432777,0.9974
189,SemiAutomatic Incentive Adjustments for 04032022,MsgExecLegacyContent,PASSED,"5 days, 10 hours 36 minutes",34.17663879,0.9986
259,Update Shentu Client on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 11 minutes",34.18023371,0.999
281,Signalling Proposal for OSMOKAVA730 incentivised pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",34.21715388,0.8978
237,Signalling proposal for incentivized osmoglx pool,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",34.31806012,0.7096
262,Match external incentives on OSMO LIKE Pool 553,MsgExecLegacyContent,REJECTED,"6 days, 0 hours 11 minutes",34.40559983,0.6339
271,Manual Incentive Adjustment  resubmission,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",34.54070415,0.3708
256,Fix IBC transfers between Lum Network and Osmosis,MsgExecLegacyContent,FAILED,"5 days, 0 hours 29 minutes",34.54178403,0.1063
258,Fix IBC transfers between Lum Network and Osmosis,MsgExecLegacyContent,PASSED,"5 days, 2 hours 36 minutes",34.5496649,0.8792
211,Signalling Proposal for Fetchai Incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",34.61976133,0.6721
205,Canonical Ethereum Bridge Provider Approval Voting Procedures  Reciprocal Expectations for Bridge Provision,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",34.67474939,0.9941
282,Enable Superfluid Staking on OSMOEEUR,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",34.75816072,0.9895
204,Signaling proposal to add Cerberus CRBRUS pool 662 to the Osmosis incentives program,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",34.82185388,0.6749
611,Expedited Repair migration for already approved CL pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",35.17362104,0.9999
245,Osmosis Support Lab Funding Round June  August 2022,MsgExecLegacyContent,PASSED,"5 days, 0 hours 31 minutes",35.19077173,0.925
310,Regular Incentive adjustment for 20220815,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",35.28597695,0.9994
272,Regular Incentive adjustment for 20220704,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",35.36445931,0.9912
279,Match External Incentives on OSMOEVMOS 722,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",35.42162073,0.9799
274,Reduce emissions to less strategically important pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",35.59266143,0.9512
203,Enable Superfluid Staking on OSMOAKT,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",36.06459267,0.9919
188,Remove incentives from all xki pools,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",36.0721749,0.5245
252,Osmosis v9 Nitrogen Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 23 minutes",36.33533749,0.9998
470,ARBITRUM ARB Airdrop claim,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",36.39574015,0.9964
251,Osmosis Ministry of Marketing Funding Round June  November 2022,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",36.52424926,0.6913
213,Update Evmos Client on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",36.56421795,0.9993
269,Enable Superfluid Staking on OSMOEVMOS,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",36.68690036,0.9871
265,Signaling proposal Create a osmosis bug bounty,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",36.739852,0.9995
462,OSMO Airdrop ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",36.81442906,0.9972
273,Phase out Incentives on smaller Other Category pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",37.28009338,0.7675
268,Continued reduction of emissions to Liquidity Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 19 minutes",37.42350207,0.9719
206,Adopt Axelar as the Canonical Ethereum Bridge Service Provider,MsgExecLegacyContent,PASSED,"5 days, 3 hours 9 minutes",37.90006521,0.6382
222,Reallocate half of the Incentives on OSMOUST 560 to OSMOUSDC 678,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",38.00777363,0.996
207,Adopt Gravity as the Canonical Ethereum Bridge Service Provider,MsgExecLegacyContent,PASSED,"5 days, 2 hours 57 minutes",38.07483954,0.0378
209,Adopt Wormhole as the Canonical Ethereum Bridge Service Provider,MsgExecLegacyContent,REJECTED,"5 days, 2 hours 56 minutes",38.20094087,0.6224
210,Do Not Adopt a Canonical Ethereum Bridge Service Provider,MsgExecLegacyContent,REJECTED,"5 days, 2 hours 56 minutes",38.20716255,0.8465
267,Manual Incentive Adjustment  Completely remove incentives for various pools,MsgExecLegacyContent,REJECTED,"5 days, 1 hours 29 minutes",38.2499544,0.7354
208,Adopt Nomad as the Canonical Ethereum Bridge Service Provider,MsgExecLegacyContent,PASSED,"5 days, 2 hours 57 minutes",38.25622451,0.0262
224,Reallocate half of the Incentives on LUNAUST 562 to OSMODAI 674  approve the pool for Osmosis incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",38.28042243,0.9905
223,Reallocate half of the Incentives on OSMOLUNA 561 to OSMOETH 704  approve the pool for Osmosis incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",38.33710999,0.9939
674,Expedited Add TIA as Fee Token,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",38.68350398,0.9997
246,Additional Funding for the Osmosis Grants Program,MsgExecLegacyContent,PASSED,"5 days, 12 hours 42 minutes",38.71151994,0.9901
276, Match XPRT External Incentives for Pools XPRTUSDC719  XPRTOSMO15,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",38.77618953,0.6538
226,Add functionality to allow depooling of UST pools via emergency upgrade hard fork in proposal 225,MsgExecLegacyContent,PASSED,"5 days, 0 hours 23 minutes",38.94033904,0.9673
278,Governance Module Upgrade Expedited Proposals,MsgExecLegacyContent,PASSED,"5 days, 0 hours 11 minutes",39.03717842,0.9779
468,Revive IBC Client to Dig,MsgExecLegacyContent,PASSED,"5 days, 13 hours 41 minutes",39.05729841,0.9995
270,Match External Incentives on OSMOMNTL 690,MsgExecLegacyContent,PASSED,"5 days, 0 hours 16 minutes",39.08246379,0.3588
225,Use Hardfork to Accelerate Proposals 222 223 and 224,MsgExecLegacyContent,PASSED,"5 days, 1 hours 36 minutes",39.15225837,0.98
394,Enable Superfluid Staking on OSMOHUAHUA,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",39.26055333,0.9568
249,Approve Axelar via Moonbeam as the Canonical Polkadot Bridge,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",39.30579856,0.9979
577,Signaling Proposal for WHALEOSMO External Incentive Match Extension,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",39.31407211,0.9554
248,Regular Incentive adjustment for 20220530,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",39.52037015,0.9991
280,Regular Incentive adjustment for 20220718,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",39.67418862,0.9947
323,Signalling Proposal Removal of incentives from pool 690 MNTLOSMO,MsgExecLegacyContent,PASSED,"7 days, 2 hours 5 minutes",39.73862763,0.956
387,Regular Incentive adjustment for 20221219,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",39.75485221,0.9904
228,Action Required Signalling Proposal for Emergency v8 Upgrade at 4402000,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",39.85388923,0.9987
442,Signaling Proposal  Recognise CMST as a Stablecoin asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",39.87637142,0.9821
381,Upload ICNS Contracts Namenft Contract Part 1,MsgExecLegacyContent,PASSED,"5 days, 2 hours 35 minutes",39.92024573,0.9499
526,Allow Squid contracts to be uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",39.97579776,0.9819
277,Gift to Osmosis stakeholders,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",40.01439493,0.9239
389,Remove NonOSMO pool incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 22 minutes",40.04591552,0.9517
390,Reduce incentives on established Major and Stable category pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",40.10882841,0.9796
309,Signaling Proposal for GLTOOSMO 778 incentivized pool,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",40.13099393,0.9318
275,Regular Incentive adjustment for 20220711,MsgExecLegacyContent,PASSED,"5 days, 0 hours 44 minutes",40.18000548,0.9972
250,Enable Superfluid Staking on OSMOREGEN,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",40.19412091,0.9891
406,Regular Incentive adjustment for 20230123,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 50 minutes",40.7451898,0.023
393,Regular Incentive adjustment for 20221226,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",40.7533896,0.9961
369,Signaling Proposal for stOSMOOSMO 833 Incentivised Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 24 minutes",40.81818139,0.9564
337,Increase the Osmosis Active Validator Set to 150 Validators from 135,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",40.91503339,0.9589
477,Unfreeze IBC client to MediBloc,MsgExecLegacyContent,PASSED,"5 days, 0 hours 11 minutes",40.98000477,0.9978
444,Composability Incentives Category,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",41.41694408,0.9741
522,Liquid Staked Token Incentive Category,MsgExecLegacyContent,PASSED,"5 days, 0 hours 14 minutes",41.50712054,0.9907
431,Signaling Proposal  Define New Stable Asset IST and incentivize stable swap pool DAI  CMST  IST with OSMO rewards,MsgExecLegacyContent,PASSED,"6 days, 18 hours 15 minutes",41.56674223,0.6465
410,AVAX Bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",41.60047394,0.9875
515,Allow Calculated Finance contracts to be uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",41.62903461,0.9825
411,Upload SwapRouter Contract,MsgExecLegacyContent,PASSED,"7 days, 18 hours 56 minutes",41.76633705,0.9994
295,Signalling Proposal for OSMOLINK731 incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",41.97527843,0.8608
382,Upload ICNS Contracts Resolver Contract Part 2,MsgExecLegacyContent,PASSED,"5 days, 2 hours 10 minutes",42.10412643,0.9525
383,Upload ICNS Contracts Registrar Contract Part 3,MsgExecLegacyContent,PASSED,"5 days, 2 hours 6 minutes",42.11505252,0.9525
413,Reactivate expired IBC client 07tendermint1,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",42.26436089,0.9994
294,Signalling Proposal for OSMOINJ 725 incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",42.31086697,0.5136
316,ION DAO Store DAO contracts code,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",42.40568,0.9897
352,Signalling Proposal for LIKEOSMO External Incentive Match,MsgExecLegacyContent,PASSED,"5 days, 23 hours 1 minutes",42.42150798,0.5791
443,Enable Superfluid Staking on OSMOAVAX,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",42.55070099,0.9962
388,Community consent Cosmos Pay supporting OSMO,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 6 minutes",42.56663729,0.2642
478,Whitelist Apollo Vaults for OSMOWBTC and OSMOETH,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",42.57832648,0.9982
511,Update Lambda IBC Client on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",42.7590957,0.9999
409,Add AVAX to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 10 minutes",42.84817196,0.9939
408,Signalling Proposal for OSMOAVAX 899 incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",42.86434509,0.9891
479,Upload CrossChain Swap Contract v2,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",42.89679268,0.9983
527,Upload Suitdrop Redeem Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",42.93540886,0.9508
423,Regular Incentive adjustment for 20230206,MsgExecLegacyContent,PASSED,"5 days, 0 hours 18 minutes",43.00871107,0.9964
997,Update Developer Vesting Addresses,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",43.00996304,0.9997
304,Increase Deposit for Proposals to 1600 OSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",43.04645426,0.9749
299,Regular Incentive adjustment for 20220801,MsgExecLegacyContent,PASSED,"5 days, 0 hours 22 minutes",43.12309557,0.9995
395,Regular Incentive adjustment for 20230102,MsgExecLegacyContent,PASSED,"5 days, 0 hours 19 minutes",43.23859242,0.9958
421,ProtoRev Revenue Allocation,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",43.28572269,0.9078
287,Add Polkadot DOT to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",43.367889,0.9915
440,Phase out incentives for BUSD,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",43.54316675,0.9938
425,Signalling Proposal for OSMOBUSD 899 incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",43.67081161,0.9855
427,Signalling Proposal for Initial IBC Rate Limits,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",43.69946022,0.9991
441,Upgrade stOSMO stJUNO and stSTARS Pools to Stableswap,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",43.76997277,0.9993
339,Upload Apollo Liquid Staking Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 51 minutes",43.84180127,0.6166
430,Signaling Proposal for ISTOSMO External Incentive Match,MsgExecLegacyContent,PASSED,"6 days, 18 hours 49 minutes",43.84458092,0.7437
405,Enable Superfluid Staking on OSMOWBNB,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",43.84751354,0.9923
426,BUSD bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",43.89495089,0.9834
366,Regular Incentive adjustment for 20221121,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",43.97765449,0.9994
422,Update IBC Client for Cerberus  2nd time,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",43.99172968,0.9532
424,Signaling Proposal for ATOMstkATOM Stableswap Pool External Incentive Match,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",44.03741825,0.5515
351,Regular Incentive adjustment for 20221024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 22 minutes",44.04927455,0.9998
353,Regular Incentive adjustment for 20221031,MsgExecLegacyContent,PASSED,"5 days, 0 hours 44 minutes",44.11080649,0.9997
419,Enable Superfluid Staking on OSMOSTRD,MsgExecLegacyContent,PASSED,"5 days, 13 hours 6 minutes",44.13008895,0.9891
396,Regular Incentive adjustment for 20230109,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",44.15676068,0.9994
407,Regular Incentive adjustment for 20230123,MsgExecLegacyContent,PASSED,"5 days, 0 hours 45 minutes",44.17190527,0.9954
508,Upload Pyth contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 17 minutes",44.21900819,0.9998
523,Signaling Proposal for WHALEOSMO External Incentive Match Extension ,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",44.27146579,0.229
288,Polkadot DOT Bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",44.30338699,0.9734
286,Signalling Proposal for OSMODOT 773 incentivised pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 27 minutes",44.38224871,0.9882
412,Update the Impacthub3 client with Ixo4 client to recover channel between Osmosis and Ixo,MsgExecLegacyContent,PASSED,"7 days, 14 hours 54 minutes",44.39464467,0.9998
307,Match external ECH incentives on ECHOSMO 747,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 6 minutes",44.40832909,0.9007
293,Regular Incentive adjustment for 20220725,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",44.40863331,0.999
599,IBC Client Update Expired Client to Starname Chain,MsgExecLegacyContent,PASSED,"7 days, 1 hours 19 minutes",44.43941431,1.0
377,Stableswap Incentive structure,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",44.52390965,0.9978
509,Upload Wormhole core contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",44.58134133,0.9998
429,Remove Exit Fee option from pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",44.71481621,0.9926
645,Reduce Maximum Block Size,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",44.86776489,0.1382
476,Regular Incentive adjustment for 20230403,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",45.10589298,0.9934
436,Whitelist Apollo Vaults for USDC and ATOM,MsgExecLegacyContent,PASSED,"5 days, 0 hours 56 minutes",45.18420723,0.9976
415,Bootstrapping liquidity for Mars Protocol through Spend of Redirected Incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",45.25614226,0.9905
434,Add FTM to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 20 minutes",45.40244317,0.9667
457,Signalling Proposal for OSMOCMST incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",45.43868921,0.9447
414,Allow Mars Outpost Contracts to be Uploaded to Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",45.51534456,0.9981
